FID,OBJECTID,Label,Notes,Type,Elevation,Depth,Proximity,Temperatur,Waypoint,Comment,Longitude,Latitude,URL
22,25,Duncanville Church, ,Church,331.36,0,0,0, , ,-87.43806,33.07623, 
23,26,Mount Sinai Church, ,Church,354.33,0,0,0, , ,-87.5125,33.07707, 
24,27,Mount Olive Church, ,Church,282.15,0,0,0, , ,-87.47,33.07818, 
25,29,Ebenezer Church, ,Church,239.5,0,0,0, , ,-87.55389,33.08623, 
26,30,Pleasant Hill Church (historical), ,Church,324.8,0,0,0, , ,-87.40361,33.08679, 
27,31,Spring Hill Church (historical), ,Church,232.94,0,0,0, , ,-87.39917,33.08679, 
28,33,Grants Creek Baptist Church, ,Church,213.25,0,0,0, , ,-87.70529,33.09596, 
29,34,Sandy Creek Baptist Church, ,Church,291.99,0,0,0, , ,-87.33389,33.0979, 
30,35,Zion Hope Church, ,Church,272.31,0,0,0, , ,-87.55306,33.10012, 
31,37,Pleasant Hill Church (historical), ,Church,383.86,0,0,0, , ,-87.32806,33.10401, 
32,38,Little Sandy Baptist Church, ,Church,160.76,0,0,0, , ,-87.55528,33.10457, 
33,39,Mount Zion African Methodist Episcopal Zion Church, ,Church,150.92,0,0,0, , ,-87.66918,33.1129, 
34,40,Dry Creek Church, ,Church,190.29,0,0,0, , ,-87.66973,33.11568, 
35,41,Mount Zion Baptist Church, ,Church,426.51,0,0,0, , ,-87.43139,33.11679, 
36,42,Englewood Baptist Church, ,Church,213.25,0,0,0, , ,-87.55862,33.11845, 
37,43,Holly Springs Baptist Church, ,Church,301.84,0,0,0, , ,-87.73612,33.12151, 
38,44,Gilgal Baptist Church, ,Church,255.91,0,0,0, , ,-87.50028,33.12318, 
39,45,Mount Olive Church, ,Church,387.14,0,0,0, , ,-87.39889,33.1354, 
40,46,Saint Paul African Methodist Episcopal Church, ,Church,193.57,0,0,0, , ,-87.55084,33.1354, 
41,47,Fairview Church, ,Church,383.86,0,0,0, , ,-87.45195,33.13568, 
42,48,Gilgal Church, ,Church,360.89,0,0,0, , ,-87.32917,33.13595, 
43,49,Clements Road Church, ,Church,416.67,0,0,0, , ,-87.40028,33.13623, 
44,50,United Pentecostal Center Church, ,Church,269.03,0,0,0, , ,-87.54362,33.13706, 
45,51,Pleasant Hill Baptist Church, ,Church,272.31,0,0,0, , ,-87.54889,33.13873, 
46,52,Mount Liberty African Methodist Episcopal Zion Church, ,Church,406.82,0,0,0, , ,-87.46806,33.14095, 
47,53,Bible Church, ,Church,278.87,0,0,0, , ,-87.53417,33.14095, 
48,54,Taylorville Baptist Church, ,Church,269.03,0,0,0, , ,-87.54667,33.14179, 
49,55,New Hope Baptist Church, ,Church,311.68,0,0,0, , ,-87.7539,33.14207, 
50,56,Greenwood Baptist Church, ,Church,298.56,0,0,0, , ,-87.51806,33.14456, 
51,57,Liberty Baptist Church, ,Church,137.8,0,0,0, , ,-87.63834,33.14456, 
52,58,Thomas Chapel, ,Church,436.35,0,0,0, , ,-87.33028,33.14484, 
53,59,Taylorville Methodist Church, ,Church,275.59,0,0,0, , ,-87.54584,33.14623, 
54,60,Saint Mathew Church, ,Church,131.23,0,0,0, , ,-87.62362,33.1479, 
55,61,Flatwood Church, ,Church,475.72,0,0,0, , ,-87.25639,33.14901, 
56,62,Wallace Chapel, ,Church,472.44,0,0,0, , ,-87.25639,33.14984, 
57,63,Romulus Methodist Church, ,Church,301.84,0,0,0, , ,-87.76001,33.1504, 
58,64,Concord Church (historical), ,Church,357.61,0,0,0, , ,-87.71057,33.15262, 
59,65,Eastern Gate Baptist Church, ,Church,360.89,0,0,0, , ,-87.47528,33.1529, 
60,66,Wesleyan Holiness Church, ,Church,360.89,0,0,0, , ,-87.47056,33.15345, 
61,67,Mount Pleasant Church (historical), ,Church,367.45,0,0,0, , ,-87.51195,33.15734, 
62,68,Rising Star Baptist Church, ,Church,337.93,0,0,0, , ,-87.51834,33.15762, 
63,69,Coaling Baptist Church, ,Church,429.79,0,0,0, , ,-87.34056,33.1579, 
64,70,Coaling United Methodist Church, ,Church,419.95,0,0,0, , ,-87.34333,33.16012, 
65,71,Stone Memorial Baptist Church, ,Church,203.41,0,0,0, , ,-87.55056,33.1604, 
66,72,Jerusalem African Methodist Episcopal Zion Church, ,Church,298.56,0,0,0, , ,-87.52167,33.16068, 
67,73,Christ Temple Apostolic Church, ,Church,131.23,0,0,0, , ,-87.57973,33.16262, 
68,74,New Asia Missionary Baptist Church, ,Church,403.54,0,0,0, , ,-87.33806,33.16401, 
69,75,Emery Church, ,Church,459.32,0,0,0, , ,-87.25222,33.16595, 
70,76,Seventh Day Adventist Church, ,Church,337.93,0,0,0, , ,-87.50889,33.16818, 
71,77,Saint Lukes Church, ,Church,370.73,0,0,0, , ,-87.50362,33.16818, 
72,78,Tuscaloosa Church of God, ,Church,203.41,0,0,0, , ,-87.54112,33.16818, 
73,79,Old Salem Baptist Church, ,Church,442.91,0,0,0, , ,-87.41917,33.16845, 
74,80,Faith Community Church, ,Church,295.28,0,0,0, , ,-87.44861,33.16845, 
75,81,Saint Matthias Episcopal Church, ,Church,351.05,0,0,0, , ,-87.50778,33.16929, 
76,82,First Assembly of God Church, ,Church,429.79,0,0,0, , ,-87.4875,33.16956, 
77,83,Temple Emanuel (historical), ,Church,360.89,0,0,0, , ,-87.50695,33.16956, 
78,84,First Freewill Baptist Church, ,Church,203.41,0,0,0, , ,-87.54223,33.16956, 
79,85,Southside Church of the Nazarene, ,Church,193.57,0,0,0, , ,-87.54556,33.16984, 
80,86,Skyland Boulevard Baptist Church, ,Church,413.39,0,0,0, , ,-87.49389,33.17067, 
81,87,Vance Baptist Church, ,Church,508.53,0,0,0, , ,-87.23416,33.17206, 
82,88,Enterprise Baptist Church, ,Church,459.32,0,0,0, , ,-87.32611,33.17206, 
83,89,South Highlands Baptist Church, ,Church,223.1,0,0,0, , ,-87.53473,33.17206, 
84,90,Unity Baptist Church, ,Church,144.36,0,0,0, , ,-87.62056,33.17318, 
85,91,Holy Spirit Catholic Church, ,Church,236.22,0,0,0, , ,-87.52667,33.17373, 
86,92,Mount Zion Church, ,Church,393.7,0,0,0, , ,-87.31583,33.17512, 
87,93,First United Pentecostal Church, ,Church,380.58,0,0,0, , ,-87.49389,33.1754, 
88,94,Southwood Church, ,Church,200.13,0,0,0, , ,-87.53862,33.17567, 
89,95,Beautiful Zion African Methodist Episcopal Zion Church, ,Church,144.36,0,0,0, , ,-87.62945,33.17901, 
90,96,Kingdom Hall of Jehovahs Witnesses, ,Church,380.58,0,0,0, , ,-87.46667,33.17956, 
91,97,Evergreen Baptist Church, ,Church,508.53,0,0,0, , ,-87.29167,33.18067, 
92,98,Benville Church, ,Church,400.26,0,0,0, , ,-87.46945,33.18206, 
93,99,Ridgecrest Baptist Church, ,Church,226.38,0,0,0, , ,-87.52417,33.18206, 
94,100,Emmanuel Baptist Church, ,Church,173.88,0,0,0, , ,-87.54362,33.18234, 
95,101,Rock Bluff Church (historical), ,Church,528.22,0,0,0, , ,-87.28889,33.18262, 
96,102,Church of God, ,Church,187.01,0,0,0, , ,-87.55334,33.18317, 
97,103,Salvation Army Church, ,Church,187.01,0,0,0, , ,-87.55334,33.18456, 
98,104,Greater Emmanuel Mission, ,Church,170.6,0,0,0, , ,-87.57306,33.18484, 
99,105,Old Fosters Ferry Road Church of God, ,Church,144.36,0,0,0, , ,-87.5964,33.18484, 
100,106,First Church of the Nazarene, ,Church,203.41,0,0,0, , ,-87.54667,33.1854, 
101,107,Hargrove Memorial Methodist Church, ,Church,288.71,0,0,0, , ,-87.51334,33.18567, 
102,108,Rosedale Baptist Church, ,Church,180.45,0,0,0, , ,-87.55778,33.18595, 
103,110,Circlewood Baptist Church, ,Church,308.4,0,0,0, , ,-87.50778,33.18679, 
104,111,Mount Tabor Baptist Church, ,Church,170.6,0,0,0, , ,-87.56334,33.18679, 
105,112,Phillips Temple Church of God, ,Church,154.2,0,0,0, , ,-87.59195,33.18679, 
106,113,The Grove Church, ,Church,150.92,0,0,0, , ,-87.62084,33.18679, 
107,114,Hillcrest Baptist Church, ,Church,393.7,0,0,0, , ,-87.47473,33.18706, 
108,115,Sowers of the Word Church, ,Church,311.68,0,0,0, , ,-87.50667,33.18706, 
109,116,First Methodist Protestant Church, ,Church,331.36,0,0,0, , ,-87.50445,33.18706, 
110,117,Cottondale Christian Church, ,Church,305.12,0,0,0, , ,-87.44945,33.18734, 
111,118,Cottondale Methodist Church, ,Church,301.84,0,0,0, , ,-87.44834,33.18734, 
112,119,Southside Methodist Church, ,Church,180.45,0,0,0, , ,-87.55751,33.18734, 
113,120,Plum Grove Baptist Church, ,Church,154.2,0,0,0, , ,-87.59306,33.18734, 
114,121,Grace Freewill Baptist Church, ,Church,364.17,0,0,0, , ,-87.46056,33.18762, 
115,122,Herman Avenue Seventh Day Adventist Church, ,Church,154.2,0,0,0, , ,-87.59251,33.18817, 
116,123,Cottondale Baptist Church, ,Church,305.12,0,0,0, , ,-87.4475,33.18845, 
117,124,Macedonia Baptist Church, ,Church,187.01,0,0,0, , ,-87.57445,33.18845, 
118,125,Church of Christ, ,Church,334.65,0,0,0, , ,-87.45056,33.18873, 
119,126,Covenant Presbyterian Church, ,Church,213.25,0,0,0, , ,-87.53778,33.18901, 
120,127,Saint Peters African Methodist Episcopal Zion Church, ,Church,190.29,0,0,0, , ,-87.57584,33.18929, 
121,128,New Home Baptist Church, ,Church,170.6,0,0,0, , ,-87.5689,33.18929, 
122,129,Praise Freewill Baptist Church, ,Church,328.08,0,0,0, , ,-87.44945,33.18956, 
123,130,Andrews Chapel United Methodist Church, ,Church,495.41,0,0,0, , ,-87.38389,33.18984, 
124,131,Bethel Baptist Church, ,Church,187.01,0,0,0, , ,-87.57445,33.18984, 
125,132,Beulah Missionary Baptist Church, ,Church,196.85,0,0,0, , ,-87.5764,33.1904, 
126,133,Central Church of Christ, ,Church,206.69,0,0,0, , ,-87.54001,33.19067, 
127,134,Elizabeth Baptist Church, ,Church,177.17,0,0,0, , ,-87.56667,33.19067, 
128,135,Harris Memorial Methodist Church, ,Church,357.61,0,0,0, , ,-87.45723,33.19095, 
129,136,Church of God of Prophecy, ,Church,334.65,0,0,0, , ,-87.45111,33.19095, 
130,137,Tenth Street Missionary Baptist Church, ,Church,200.13,0,0,0, , ,-87.57751,33.19151, 
131,138,Hopewell Church, ,Church,715.22,0,0,0, , ,-87.22694,33.19206, 
132,139,Cedar Cove Church, ,Church,521.65,0,0,0, , ,-87.29861,33.19234, 
133,140,Church of the Living God, ,Church,200.13,0,0,0, , ,-87.57556,33.19234, 
134,141,Friendship Baptist Church, ,Church,190.29,0,0,0, , ,-87.57278,33.19234, 
135,142,South Side Second Presbyterian Church (historical), ,Church,193.57,0,0,0, , ,-87.56306,33.19234, 
136,143,Faith Mission Church of God, ,Church,200.13,0,0,0, , ,-87.56306,33.19262, 
137,144,Cottondale Church of the Nazarene, ,Church,328.08,0,0,0, , ,-87.45195,33.1929, 
138,145,Tuscaloosa Primitive Baptist Church, ,Church,285.43,0,0,0, , ,-87.46889,33.1929, 
139,146,Oakdale Primitive Baptist Church, ,Church,160.76,0,0,0, , ,-87.59806,33.19373, 
140,147,Tabernacle Baptist Church, ,Church,187.01,0,0,0, , ,-87.58028,33.19373, 
141,148,Church of God in Christ, ,Church,200.13,0,0,0, , ,-87.5739,33.19373, 
142,149,Triumph Church, ,Church,190.29,0,0,0, , ,-87.57167,33.19373, 
143,150,Weeping Mary Baptist Church, ,Church,187.01,0,0,0, , ,-87.56973,33.19401, 
144,151,Forest Lake Baptist Church, ,Church,219.82,0,0,0, , ,-87.53806,33.19401, 
145,152,Nineteenth Street Church of Christ, ,Church,203.41,0,0,0, , ,-87.55223,33.19429, 
146,153,West Highland Baptist Church, ,Church,180.45,0,0,0, , ,-87.5814,33.19429, 
147,154,Truevine Baptist Church, ,Church,213.25,0,0,0, , ,-87.55306,33.19484, 
148,155,New Home Church of God in Christ, ,Church,180.45,0,0,0, , ,-87.5814,33.19484, 
149,156,Forest Lake United Methodist Church, ,Church,226.38,0,0,0, , ,-87.54001,33.19512, 
150,157,Morning Star Baptist Church, ,Church,219.82,0,0,0, , ,-87.54834,33.1954, 
151,158,Miracle House of Prayer, ,Church,200.13,0,0,0, , ,-87.57834,33.1954, 
152,159,Truevine Primitive Baptist Church, ,Church,190.29,0,0,0, , ,-87.56501,33.1954, 
153,160,Saint John Baptist Church, ,Church,209.97,0,0,0, , ,-87.55056,33.19567, 
154,161,Bethlehem Spiritual Church, ,Church,200.13,0,0,0, , ,-87.57834,33.19567, 
155,162,Nineteenth Street Pentecostal Church, ,Church,200.13,0,0,0, , ,-87.57528,33.19567, 
156,163,Union Grove Baptist Church, ,Church,387.14,0,0,0, , ,-87.7289,33.19568, 
157,164,Temple Baptist Church, ,Church,282.15,0,0,0, , ,-87.50945,33.19623, 
158,165,Double Portion Baptist Church, ,Church,209.97,0,0,0, , ,-87.5639,33.19623, 
159,166,Christ Lutheran Church, ,Church,196.85,0,0,0, , ,-87.57278,33.19651, 
160,167,Saint Marks African Methodist Episcopal Church, ,Church,190.29,0,0,0, , ,-87.57056,33.19651, 
161,168,Apostolic Gospel Church, ,Church,396.98,0,0,0, , ,-87.48528,33.19679, 
162,169,First Community Methodist Church, ,Church,187.01,0,0,0, , ,-87.56973,33.19679, 
163,170,Druid City Baptist Church, ,Church,223.1,0,0,0, , ,-87.52917,33.19706, 
164,171,Church of God, ,Church,213.25,0,0,0, , ,-87.55251,33.19734, 
165,172,Southside Baptist Church (historical), ,Church,223.1,0,0,0, , ,-87.56167,33.19762, 
166,173,Mission House of Prayer, ,Church,183.73,0,0,0, , ,-87.5814,33.19762, 
167,174,Bible Methodist Church, ,Church,413.39,0,0,0, , ,-87.48556,33.19817, 
168,175,Knox Temple, ,Church,190.29,0,0,0, , ,-87.57251,33.19817, 
169,176,Solid Rock Spiritual Church, ,Church,187.01,0,0,0, , ,-87.5814,33.19845, 
170,177,Woodhaven Church of the Nazarene, ,Church,423.23,0,0,0, , ,-87.48417,33.19901, 
171,178,Williamson Prayer Chapel, ,Church,219.82,0,0,0, , ,-87.58334,33.19956, 
172,179,Druid Hills United Methodist Church, ,Church,426.51,0,0,0, , ,-87.485,33.19984, 
173,180,Brown Memorial Presbyterian Church, ,Church,223.1,0,0,0, , ,-87.58251,33.2004, 
174,181,Saint Paul Baptist Church, ,Church,213.25,0,0,0, , ,-87.58167,33.2004, 
175,182,African Methodist Episcopal Zion Tabernacle, ,Church,226.38,0,0,0, , ,-87.52917,33.20095, 
176,183,Spring Hill Church (historical), ,Church,387.14,0,0,0, , ,-87.69529,33.20179, 
177,184,Thompson Chapel, ,Church,190.29,0,0,0, , ,-87.57723,33.20234, 
178,185,West End Presbyterian Church (historical), ,Church,216.54,0,0,0, , ,-87.5814,33.20262, 
179,186,Faith Bible Church, ,Church,577.43,0,0,0, , ,-87.22666,33.20289, 
180,187,Alberta Church of Christ (historical), ,Church,295.28,0,0,0, , ,-87.50445,33.2029, 
181,188,Hopewell Baptist Church, ,Church,419.95,0,0,0, , ,-87.48695,33.20373, 
182,189,Alberta United Methodist Church, ,Church,311.68,0,0,0, , ,-87.51056,33.20373, 
183,190,Bethel Spiritual Church, ,Church,219.82,0,0,0, , ,-87.56417,33.20401, 
184,191,Bailey Christian Methodist Episcopal Temple, ,Church,219.82,0,0,0, , ,-87.56334,33.20401, 
185,192,West End Baptist Church, ,Church,216.54,0,0,0, , ,-87.5814,33.20429, 
186,193,Richards Memorial Catholic Church, ,Church,219.82,0,0,0, , ,-87.55528,33.20456, 
187,194,First African Baptist Church, ,Church,216.54,0,0,0, , ,-87.57056,33.20456, 
188,195,Hunters African Methodist Episcopal Zion Chapel, ,Church,219.82,0,0,0, , ,-87.56278,33.20456, 
189,196,Saint Gregory Orthodox Church (historical), ,Church,219.82,0,0,0, , ,-87.54362,33.20484, 
190,197,West End Methodist Church, ,Church,223.1,0,0,0, , ,-87.58279,33.20484, 
191,199,First Presbyterian Church, ,Church,223.1,0,0,0, , ,-87.56751,33.2054, 
192,200,Holy Cross Lutheran Church, ,Church,291.99,0,0,0, , ,-87.51806,33.20567, 
193,201,Saint Pauls Church (historical), ,Church,219.82,0,0,0, , ,-87.56334,33.20567, 
194,202,First Christian Church, ,Church,219.82,0,0,0, , ,-87.54501,33.20567, 
195,203,Calvary Baptist Church, ,Church,219.82,0,0,0, , ,-87.55306,33.20595, 
196,204,Trinity United Methodist Church, ,Church,219.82,0,0,0, , ,-87.54667,33.20595, 
197,205,Tuscaloosa Life Church, ,Church,324.8,0,0,0, , ,-87.50445,33.20623, 
198,206,Saint Johns Holy Name Catholic Church, ,Church,219.82,0,0,0, , ,-87.5689,33.20623, 
199,207,Alberta Baptist Church, ,Church,291.99,0,0,0, , ,-87.50889,33.20651, 
200,208,First United Methodist Church, ,Church,219.82,0,0,0, , ,-87.56723,33.20651, 
201,209,University Lutheran Church, ,Church,219.82,0,0,0, , ,-87.54195,33.20679, 
202,210,Second Baptist Church (historical), ,Church,219.82,0,0,0, , ,-87.55528,33.20679, 
203,211,Brandon Memorial Methodist Church (historical), ,Church,219.82,0,0,0, , ,-87.55362,33.20679, 
204,212,Riverwood Presbyterian Church, ,Church,219.82,0,0,0, , ,-87.55362,33.20679, 
205,213,First Baptist Church of Tuscaloosa, ,Church,219.82,0,0,0, , ,-87.56667,33.20734, 
206,214,Saint Phillips Church (historical), ,Church,216.54,0,0,0, , ,-87.57084,33.20762, 
207,215,Midway Church, ,Church,479,0,0,0, , ,-87.31361,33.2079, 
208,216,Canterbury Chapel Episcopal Church, ,Church,219.82,0,0,0, , ,-87.54251,33.2079, 
209,217,All Nations Church of Jesus Christ, ,Church,219.82,0,0,0, , ,-87.56473,33.2079, 
210,218,University Presbyterian Church, ,Church,219.82,0,0,0, , ,-87.55278,33.20817, 
211,219,Baptist Student Center, ,Church,219.82,0,0,0, , ,-87.54112,33.20817, 
212,220,Christ Episcopal Church, ,Church,219.82,0,0,0, , ,-87.56862,33.20817, 
213,221,Faith Chapel, ,Church,219.82,0,0,0, , ,-87.56445,33.20845, 
214,222,Alberta Church of the Nazarene, ,Church,321.52,0,0,0, , ,-87.50695,33.20873, 
215,223,Beacon Light Baptist Church, ,Church,219.82,0,0,0, , ,-87.56612,33.20873, 
216,224,Bible Missionary Church, ,Church,216.54,0,0,0, , ,-87.57223,33.20901, 
217,225,Pilgrim Rest Baptist Church, ,Church,311.68,0,0,0, , ,-87.51139,33.21067, 
218,226,Trinity Episcopal Church, ,Church,219.82,0,0,0, , ,-87.55723,33.21123, 
219,227,University Church of Christ (historical), ,Church,213.25,0,0,0, , ,-87.5539,33.21123, 
220,228,Capstone Church, ,Church,229.66,0,0,0, , ,-87.56167,33.21139, 
221,229,University Worship Center, ,Church,223.1,0,0,0, , ,-87.55528,33.21151, 
222,230,New Testament Baptist Church, ,Church,347.77,0,0,0, , ,-87.48278,33.21178, 
223,231,Eastside Freewill Baptist Church, ,Church,383.86,0,0,0, , ,-87.48862,33.21206, 
224,232,Beards African Methodist Episcopal Zion Chapel, ,Church,298.56,0,0,0, , ,-87.51251,33.21428, 
225,233,Eastern Hills Baptist Church, ,Church,360.89,0,0,0, , ,-87.50389,33.21484, 
226,234,Piney Grove Missionary Baptist Church, ,Church,285.43,0,0,0, , ,-87.51306,33.2154, 
227,235,Alberta Church of God, ,Church,413.39,0,0,0, , ,-87.48917,33.21651, 
228,236,Kennedy Chapel, ,Church,318.24,0,0,0, , ,-87.44139,33.21845, 
229,237,Northport Church of the Nazarene, ,Church,144.36,0,0,0, , ,-87.60362,33.21929, 
230,238,Solid Rock Primitive Baptist Church, ,Church,147.64,0,0,0, , ,-87.57306,33.21984, 
231,239,Central Baptist Church, ,Church,164.04,0,0,0, , ,-87.58473,33.2204, 
232,240,Bridge Avenue Church of God, ,Church,150.92,0,0,0, , ,-87.57501,33.2204, 
233,241,Northport First United Methodist Church, ,Church,150.92,0,0,0, , ,-87.57945,33.22067, 
234,242,Hope Church, ,Church,354.33,0,0,0, , ,-87.44556,33.22123, 
235,243,Union Cumberland Church, ,Church,669.29,0,0,0, , ,-87.20778,33.22234, 
236,244,Convent Assembly of God Church, ,Church,160.76,0,0,0, , ,-87.58084,33.22262, 
237,245,Northport Baptist Church, ,Church,160.76,0,0,0, , ,-87.58029,33.22262, 
238,246,Porters Saint Paul Christian Methodist Episcopal Church, ,Church,164.04,0,0,0, , ,-87.57501,33.22262, 
239,247,Full Gospel Church of God, ,Church,164.04,0,0,0, , ,-87.58223,33.22262, 
240,248,Living Praise Worship Center, ,Church,177.17,0,0,0, , ,-87.57584,33.22428, 
241,249,First Colored Baptist Church of Northport, ,Church,173.88,0,0,0, , ,-87.57306,33.22428, 
242,250,AOH Church of God, ,Church,150.92,0,0,0, , ,-87.59112,33.22567, 
243,251,Hurricane Baptist Church, ,Church,305.12,0,0,0, , ,-87.4875,33.22623, 
244,252,New Zion Baptist Church, ,Church,180.45,0,0,0, , ,-87.57195,33.22706, 
245,253,Big Hurricane Church, ,Church,501.97,0,0,0, , ,-87.3225,33.22762, 
246,254,Peterson Nazarene Church, ,Church,403.54,0,0,0, , ,-87.42945,33.22817, 
247,255,Weeping Mary African Methodist Episcopal Zion Church, ,Church,364.17,0,0,0, , ,-87.4875,33.22928, 
248,256,New Prospect Baptist Church, ,Church,157.48,0,0,0, , ,-87.62556,33.22956, 
249,257,Open Door Baptist Church, ,Church,177.17,0,0,0, , ,-87.54806,33.23012, 
250,258,Mount Galilee Baptist Church, ,Church,213.25,0,0,0, , ,-87.58584,33.23012, 
251,259,Robertson Chapel Baptist Church, ,Church,229.66,0,0,0, , ,-87.54195,33.23067, 
252,260,Northport Church of Christ, ,Church,209.97,0,0,0, , ,-87.5839,33.23067, 
253,261,Peterson Methodist Church, ,Church,406.82,0,0,0, , ,-87.42556,33.23123, 
254,262,First Wesleyan Church, ,Church,223.1,0,0,0, , ,-87.53501,33.23151, 
255,263,Hickman Church, ,Church,541.34,0,0,0, , ,-87.10222,33.23178, 
256,264,Ruhama Baptist Church, ,Church,423.23,0,0,0, , ,-87.4225,33.23234, 
257,265,First Freewill Baptist Church, ,Church,229.66,0,0,0, , ,-87.57612,33.2329, 
258,266,Pleasant Ridge Church (historical), ,Church,544.62,0,0,0, , ,-87.34361,33.23317, 
259,267,Northport Church of God, ,Church,226.38,0,0,0, , ,-87.57695,33.23317, 
260,268,Church of the Nazarene, ,Church,370.73,0,0,0, , ,-87.47973,33.23401, 
261,269,Revelation Rock Church, ,Church,206.69,0,0,0, , ,-87.5764,33.2354, 
262,270,Saint Mark United Methodist Church, ,Church,219.82,0,0,0, , ,-87.57251,33.23623, 
263,271,Thomas Chapel Methodist Church, ,Church,416.67,0,0,0, , ,-87.42111,33.23651, 
264,272,Saint Paul Missionary Baptist Church, ,Church,406.82,0,0,0, , ,-87.42139,33.23678, 
265,273,Holt United Methodist Church, ,Church,285.43,0,0,0, , ,-87.4975,33.23873, 
266,274,Holt Baptist Church, ,Church,308.4,0,0,0, , ,-87.49528,33.23901, 
267,275,Northwood Hills Baptist Church, ,Church,187.01,0,0,0, , ,-87.57473,33.24095, 
268,276,Indian Lake Baptist Church, ,Church,259.19,0,0,0, , ,-87.55112,33.24123, 
269,277,Saint John African Methodist Episcopal Church, ,Church,354.33,0,0,0, , ,-87.48556,33.24151, 
270,278,Coker Cumberland Presbyterian Church, ,Church,167.32,0,0,0, , ,-87.68807,33.24151, 
271,279,Cornelius Chapel, ,Church,413.39,0,0,0, , ,-87.74335,33.24151, 
272,280,Pinehaven Church, ,Church,190.29,0,0,0, , ,-87.63306,33.24178, 
273,281,Five Points Baptist Church, ,Church,239.5,0,0,0, , ,-87.59306,33.24206, 
274,282,Morning Star Church, ,Church,239.5,0,0,0, , ,-87.59306,33.24206, 
275,283,Rices Valley Church, ,Church,255.91,0,0,0, , ,-87.55334,33.24234, 
276,284,Greeley Church (historical), ,Church,659.45,0,0,0, , ,-87.13777,33.24289, 
277,285,Caffee Junction Church, ,Church,659.45,0,0,0, , ,-87.13777,33.24289, 
278,286,Morning Star Baptist Church, ,Church,305.12,0,0,0, , ,-87.49028,33.2429, 
279,287,Coker Baptist Church, ,Church,183.73,0,0,0, , ,-87.68529,33.24401, 
280,288,Evening Lights Church of God, ,Church,298.56,0,0,0, , ,-87.58529,33.2454, 
281,289,Coker United Methodist Church, ,Church,200.13,0,0,0, , ,-87.68529,33.2454, 
282,290,Souls Harbor Church, ,Church,482.28,0,0,0, , ,-87.40361,33.24651, 
283,291,Reno Church, ,Church,672.57,0,0,0, , ,-87.13888,33.24678, 
284,292,Coker Church of God, ,Church,209.97,0,0,0, , ,-87.68862,33.24678, 
285,293,Coker Southern Baptist Church, ,Church,150.92,0,0,0, , ,-87.67779,33.24678, 
286,294,Jennings Chapel United Methodist Church, ,Church,236.22,0,0,0, , ,-87.62806,33.24762, 
287,295,Fleetwood Church, ,Church,482.28,0,0,0, , ,-87.40167,33.24901, 
288,296,Fellowship Baptist Church, ,Church,216.54,0,0,0, , ,-87.68195,33.24928, 
289,297,Tannehill Church, ,Church,538.06,0,0,0, , ,-87.07388,33.24984, 
290,299,Springhill African Methodist Episcopal Zion Church, ,Church,291.99,0,0,0, , ,-87.54751,33.2504, 
291,300,Fellowship Church, ,Church,232.94,0,0,0, , ,-87.68279,33.25067, 
292,301,Beulah Baptist Church, ,Church,295.28,0,0,0, , ,-87.54751,33.25095, 
293,302,Fleetwood Church, ,Church,498.69,0,0,0, , ,-87.39806,33.25151, 
